1, 18, 934, 1000, 66
1, 18, 935, 1000, 65
1, 18, 936, 1000, 64
1, 18, 937, 1000, 63
1, 19, 938, 1000, 62
1, 19, 939, 1000, 61
1, 19, 940, 1000, 60
1, 19, 941, 1000, 59
1, 19, 942, 1000, 58
1, 20, 943, 1000, 57
1, 20, 944, 1000, 56
1, 20, 945, 1000, 55
1, 20, 946, 1000, 54
1, 20, 947, 1000, 53
1, 21, 948, 1000, 52
1, 21, 949, 1000, 51
1, 21, 950, 1000, 50
1, 21, 951, 1000, 49
1, 22, 952, 1000, 48
1, 22, 953, 1000, 47
1, 22, 954, 1000, 46
1, 23, 955, 1000, 45
1, 23, 956, 1000, 44
1, 23, 957, 1000, 43
1, 23, 958, 1000, 42
1, 24, 959, 1000, 41
1, 24, 960, 1000, 40
1, 25, 961, 1000, 39
1, 25, 962, 1000, 38
1, 25, 963, 1000, 37
1, 26, 964, 1000, 36
1, 26, 965, 1000, 35
1, 27, 966, 1000, 34
1, 27, 967, 1000, 33
1, 28, 968, 1000, 32
1, 28, 969, 1000, 31
1, 29, 970, 1000, 30
1, 29, 971, 1000, 29
1, 30, 972, 1000, 28
1, 30, 973, 1000, 27
1, 31, 974, 1000, 26
1, 32, 975, 1000, 25
1, 32, 976, 1000, 24
1, 33, 977, 1000, 23
1, 34, 978, 1000, 22
1, 35, 979, 1000, 21
1, 36, 980, 1000, 20
1, 37, 981, 1000, 19
1, 38, 982, 1000, 18
1, 39, 983, 1000, 17
1, 40, 984, 1000, 16
1, 42, 985, 1000, 15
1, 43, 986, 1000, 14
1, 45, 987, 1000, 13
1, 47, 988, 1000, 12
1, 49, 989, 1000, 11
1, 52, 990, 1000, 10
1, 55, 991, 1000, 9
1, 58, 992, 1000, 8
1, 62, 993, 1000, 7
1, 67, 994, 1000, 6
1, 73, 995, 1000, 5
1, 81, 996, 1000, 4
1, 93, 997, 1000, 3
1, 111, 998, 1000, 2
1, 145, 999, 1000, 1
1, 300, 1000, 1000, 0
1, 996, 1001, 1200, 1
1, 300, 1002, 1200, 2
1, 145, 1003, 1200, 3
1, 111, 1004, 1200, 4
1, 93, 1005, 1200, 5
1, 81, 1006, 1200, 6
1, 73, 1007, 1200, 7
1, 67, 1008, 1200, 8
1, 62, 1009, 1200, 9
1, 58, 1010, 1200, 10
1, 55, 1011, 1200, 11
1, 52, 1012, 1200, 12
1, 49, 1013, 1200, 13
1, 47, 1014, 1200, 14
1, 45, 1015, 1200, 15
1, 43, 1016, 1200, 16
1, 42, 1017, 1200, 17
1, 40, 1018, 1200, 18
1, 39, 1019, 1200, 19
1, 38, 1020, 1200, 20
1, 37, 1021, 1200, 21
1, 36, 1022, 1200, 22
1, 35, 1023, 1200, 23
1, 34, 1024, 1200, 24
1, 33, 1025, 1200, 25
1, 32, 1026, 1200, 26
1, 32, 1027, 1200, 27
1, 31, 1028, 1200, 28
1, 30, 1029, 1200, 29
1, 30, 1030, 1200, 30
1, 29, 1031, 1200, 31
1, 29, 1032, 1200, 32
1, 28, 1033, 1200, 33
1, 28, 1034, 1200, 34
1, 27, 1035, 1200, 35
1, 27, 1036, 1200, 36
1, 26, 1037, 1200, 37
1, 26, 1038, 1200, 38
1, 25, 1039, 1200, 39
1, 25, 1040, 1200, 40
1, 25, 1041, 1200, 41
1, 24, 1042, 1200, 42
1, 24, 1043, 1200, 43
1, 23, 1044, 1200, 44
1, 23, 1045, 1200, 45
1, 23, 1046, 1200, 46
1, 23, 1047, 1200, 47
1, 22, 1048, 1200, 48
1, 22, 1049, 1200, 49
1, 22, 1050, 1200, 50
1, 21, 1051, 1200, 51
1, 21, 1052, 1200, 52
1, 21, 1053, 1200, 53
1, 21, 1054, 1200, 54
1, 20, 1055, 1200, 55
1, 20, 1056, 1200, 56
1, 20, 1057, 1200, 57
1, 20, 1058, 1200, 58
1, 20, 1059, 1200, 59
1, 19, 1060, 1200, 60
1, 19, 1061, 1200, 61
1, 19, 1062, 1200, 62
1, 19, 1063, 1200, 63
1, 19, 1064, 1200, 64
1, 18, 1065, 1200, 65
1, 18, 1066, 1200, 66
1, 18, 1067, 1200, 67
1, 18, 1068, 1200, 68
1, 18, 1069, 1200, 69
1, 18, 1070, 1200, 70
1, 17, 1071, 1200, 71
1, 17, 1072, 1200, 72
1, 17, 1073, 1200, 73
1, 17, 1074, 1200, 74
1, 17, 1075, 1200, 75
1, 17, 1076, 1200, 76
1, 17, 1077, 1200, 77
1, 16, 1078, 1200, 78
1, 16, 1079, 1200, 79
1, 16, 1080, 1200, 80
1, 16, 1081, 1200, 81
1, 16, 1082, 1200, 82
1, 16, 1083, 1200, 83
1, 16, 1084, 1200, 84
1, 15, 1085, 1200, 85
1, 15, 1086, 1200, 86
1, 15, 1087, 1200, 87
1, 15, 1088, 1200, 88
1, 15, 1089, 1200, 89
1, 15, 1090, 1200, 90
1, 15, 1091, 1200, 91
1, 15, 1092, 1200, 92
1, 15, 1093, 1200, 93
1, 14, 1094, 1200, 94
1, 14, 1095, 1200, 95
1, 14, 1096, 1200, 96
1, 14, 1097, 1200, 97
1, 14, 1098, 1200, 98
1, 14, 1099, 1200, 99
1, 14, 1100, 1200, 100
1, 14, 1101, 1200, 99
1, 14, 1102, 1200, 98
1, 14, 1103, 1200, 97
1, 14, 1104, 1200, 96
1, 14, 1105, 1200, 95
1, 14, 1106, 1200, 94
1, 14, 1107, 1200, 93
1, 14, 1108, 1200, 92
1, 15, 1109, 1200, 91
1, 15, 1110, 1200, 90
1, 15, 1111, 1200, 89
1, 15, 1112, 1200, 88
1, 15, 1113, 1200, 87
1, 15, 1114, 1200, 86
1, 15, 1115, 1200, 85
1, 15, 1116, 1200, 84
1, 15, 1117, 1200, 83
1, 16, 1118, 1200, 82
1, 16, 1119, 1200, 81
1, 16, 1120, 1200, 80
1, 16, 1121, 1200, 79
1, 16, 1122, 1200, 78
1, 16, 1123, 1200, 77
1, 16, 1124, 1200, 76
1, 17, 1125, 1200, 75
1, 17, 1126, 1200, 74
1, 17, 1127, 1200, 73
1, 17, 1128, 1200, 72
1, 17, 1129, 1200, 71
1, 17, 1130, 1200, 70
1, 17, 1131, 1200, 69
1, 18, 1132, 1200, 68
1, 18, 1133, 1200, 67
1, 18, 1134, 1200, 66
1, 18, 1135, 1200, 65
1, 18, 1136, 1200, 64
1, 18, 1137, 1200, 63
1, 19, 1138, 1200, 62
1, 19, 1139, 1200, 61
1, 19, 1140, 1200, 60
1, 19, 1141, 1200, 59
1, 19, 1142, 1200, 58
1, 20, 1143, 1200, 57
1, 20, 1144, 1200, 56
1, 20, 1145, 1200, 55
1, 20, 1146, 1200, 54
1, 20, 1147, 1200, 53
1, 21, 1148, 1200, 52
1, 21, 1149, 1200, 51
1, 21, 1150, 1200, 50
1, 21, 1151, 1200, 49
1, 22, 1152, 1200, 48
1, 22, 1153, 1200, 47
1, 22, 1154, 1200, 46
1, 23, 1155, 1200, 45
1, 23, 1156, 1200, 44
1, 23, 1157, 1200, 43
1, 23, 1158, 1200, 42
1, 24, 1159, 1200, 41
1, 24, 1160, 1200, 40
1, 25, 1161, 1200, 39
1, 25, 1162, 1200, 38
1, 25, 1163, 1200, 37
1, 26, 1164, 1200, 36
1, 26, 1165, 1200, 35
1, 27, 1166, 1200, 34
1, 27, 1167, 1200, 33
1, 28, 1168, 1200, 32
1, 28, 1169, 1200, 31
1, 29, 1170, 1200, 30
1, 29, 1171, 1200, 29
1, 30, 1172, 1200, 28
1, 30, 1173, 1200, 27
1, 31, 1174, 1200, 26
1, 32, 1175, 1200, 25
1, 32, 1176, 1200, 24
1, 33, 1177, 1200, 23
1, 34, 1178, 1200, 22
1, 35, 1179, 1200, 21
1, 36, 1180, 1200, 20
1, 37, 1181, 1200, 19
1, 38, 1182, 1200, 18
1, 39, 1183, 1200, 17
1, 40, 1184, 1200, 16
1, 42, 1185, 1200, 15
1, 43, 1186, 1200, 14
1, 45, 1187, 1200, 13
1, 47, 1188, 1200, 12
1, 49, 1189, 1200, 11
1, 52, 1190, 1200, 10
1, 55, 1191, 1200, 9
1, 58, 1192, 1200, 8
1, 62, 1193, 1200, 7
1, 67, 1194, 1200, 6
1, 73, 1195, 1200, 5
1, 81, 1196, 1200, 4
1, 93, 1197, 1200, 3
1, 111, 1198, 1200, 2
1, 145, 1199, 1200, 1
1, 300, 1200, 1200, 0
1, 996, 1201, 1500, 1
1, 300, 1202, 1500, 2
1, 145, 1203, 1500, 3
1, 111, 1204, 1500, 4
1, 93, 1205, 1500, 5
1, 81, 1206, 1500, 6
1, 73, 1207, 1500, 7
1, 67, 1208, 1500, 8
1, 62, 1209, 1500, 9
1, 58, 1210, 1500, 10
1, 55, 1211, 1500, 11
1, 52, 1212, 1500, 12
1, 49, 1213, 1500, 13
1, 47, 1214, 1500, 14
1, 45, 1215, 1500, 15
1, 43, 1216, 1500, 16
1, 42, 1217, 1500, 17
1, 40, 1218, 1500, 18
1, 39, 1219, 1500, 19
1, 38, 1220, 1500, 20
1, 37, 1221, 1500, 21
1, 36, 1222, 1500, 22
1, 35, 1223, 1500, 23
1, 34, 1224, 1500, 24
1, 33, 1225, 1500, 25
1, 32, 1226, 1500, 26
1, 32, 1227, 1500, 27
1, 31, 1228, 1500, 28
1, 30, 1229, 1500, 29
1, 30, 1230, 1500, 30
1, 29, 1231, 1500, 31
1, 29, 1232, 1500, 32
1, 28, 1233, 1500, 33
1, 28, 1234, 1500, 34
1, 27, 1235, 1500, 35
1, 27, 1236, 1500, 36
1, 26, 1237, 1500, 37
1, 26, 1238, 1500, 38
1, 25, 1239, 1500, 39
1, 25, 1240, 1500, 40
1, 25, 1241, 1500, 41
1, 24, 1242, 1500, 42
1, 24, 1243, 1500, 43
1, 23, 1244, 1500, 44
1, 23, 1245, 1500, 45
1, 23, 1246, 1500, 46
1, 23, 1247, 1500, 47
1, 22, 1248, 1500, 48
1, 22, 1249, 1500, 49
1, 22, 1250, 1500, 50
1, 21, 1251, 1500, 51
1, 21, 1252, 1500, 52
1, 21, 1253, 1500, 53
1, 21, 1254, 1500, 54
1, 20, 1255, 1500, 55
1, 20, 1256, 1500, 56
1, 20, 1257, 1500, 57
1, 20, 1258, 1500, 58
1, 20, 1259, 1500, 59
1, 19, 1260, 1500, 60
1, 19, 1261, 1500, 61
1, 19, 1262, 1500, 62
1, 19, 1263, 1500, 63
1, 19, 1264, 1500, 64
1, 18, 1265, 1500, 65
1, 18, 1266, 1500, 66
1, 18, 1267, 1500, 67
1, 18, 1268, 1500, 68
1, 18, 1269, 1500, 69
1, 18, 1270, 1500, 70
1, 17, 1271, 1500, 71
1, 17, 1272, 1500, 72
1, 17, 1273, 1500, 73
1, 17, 1274, 1500, 74
1, 17, 1275, 1500, 75
1, 17, 1276, 1500, 76
1, 17, 1277, 1500, 77
1, 16, 1278, 1500, 78
1, 16, 1279, 1500, 79
1, 16, 1280, 1500, 80
1, 16, 1281, 1500, 81
1, 16, 1282, 1500, 82
1, 16, 1283, 1500, 83
1, 16, 1284, 1500, 84
1, 15, 1285, 1500, 85
1, 15, 1286, 1500, 86
1, 15, 1287, 1500, 87
1, 15, 1288, 1500, 88
1, 15, 1289, 1500, 89
1, 15, 1290, 1500, 90
1, 15, 1291, 1500, 91
1, 15, 1292, 1500, 92
1, 15, 1293, 1500, 93
1, 14, 1294, 1500, 94
1, 14, 1295, 1500, 95
1, 14, 1296, 1500, 96
1, 14, 1297, 1500, 97
1, 14, 1298, 1500, 98
1, 14, 1299, 1500, 99
1, 14, 1300, 1500, 100
1, 14, 1301, 1500, 101
1, 14, 1302, 1500, 102
1, 14, 1303, 1500, 103
1, 14, 1304, 1500, 104
1, 13, 1305, 1500, 105
1, 13, 1306, 1500, 106
1, 13, 1307, 1500, 107
1, 13, 1308, 1500, 108
1, 13, 1309, 1500, 109
1, 13, 1310, 1500, 110
1, 13, 1311, 1500, 111
1, 13, 1312, 1500, 112
1, 13, 1313, 1500, 113
1, 13, 1314, 1500, 114
1, 13, 1315, 1500, 115
1, 13, 1316, 1500, 116
1, 12, 1317, 1500, 117
1, 12, 1318, 1500, 118
1, 12, 1319, 1500, 119
1, 12, 1320, 1500, 120
1, 12, 1321, 1500, 121
1, 12, 1322, 1500, 122
1, 12, 1323, 1500, 123
1, 12, 1324, 1500, 124
1, 12, 1325, 1500, 125
1, 12, 1326, 1500, 126
1, 12, 1327, 1500, 127
1, 12, 1328, 1500, 128
1, 12, 1329, 1500, 129
1, 12, 1330, 1500, 130
1, 12, 1331, 1500, 131
1, 11, 1332, 1500, 132
1, 11, 1333, 1500, 133
1, 11, 1334, 1500, 134
1, 11, 1335, 1500, 135
1, 11, 1336, 1500, 136
1, 11, 1337, 1500, 137
1, 11, 1338, 1500, 138
1, 11, 1339, 1500, 139
1, 11, 1340, 1500, 140
1, 11, 1341, 1500, 141
1, 11, 1342, 1500, 142
1, 11, 1343, 1500, 143
1, 11, 1344, 1500, 144
1, 11, 1345, 1500, 145
1, 11, 1346, 1500, 146
1, 11, 1347, 1500, 147
1, 11, 1348, 1500, 148
1, 11, 1349, 1500, 149
1, 10, 1350, 1500, 150
1, 10, 1351, 1500, 149
1, 10, 1352, 1500, 148
1, 11, 1353, 1500, 147
1, 11, 1354, 1500, 146
1, 11, 1355, 1500, 145
1, 11, 1356, 1500, 144
1, 11, 1357, 1500, 143
1, 11, 1358, 1500, 142
1, 11, 1359, 1500, 141
1, 11, 1360, 1500, 140
1, 11, 1361, 1500, 139
1, 11, 1362, 1500, 138
1, 11, 1363, 1500, 137
1, 11, 1364, 1500, 136
1, 11, 1365, 1500, 135
1, 11, 1366, 1500, 134
1, 11, 1367, 1500, 133
1, 11, 1368, 1500, 132
1, 11, 1369, 1500, 131
1, 11, 1370, 1500, 130
1, 12, 1371, 1500, 129
1, 12, 1372, 1500, 128
1, 12, 1373, 1500, 127
1, 12, 1374, 1500, 126
1, 12, 1375, 1500, 125
1, 12, 1376, 1500, 124
1, 12, 1377, 1500, 123
1, 12, 1378, 1500, 122
1, 12, 1379, 1500, 121
1, 12, 1380, 1500, 120
1, 12, 1381, 1500, 119
1, 12, 1382, 1500, 118
1, 12, 1383, 1500, 117
1, 12, 1384, 1500, 116
1, 12, 1385, 1500, 115
1, 13, 1386, 1500, 114
1, 13, 1387, 1500, 113
1, 13, 1388, 1500, 112
1, 13, 1389, 1500, 111
1, 13, 1390, 1500, 110
1, 13, 1391, 1500, 109
1, 13, 1392, 1500, 108
1, 13, 1393, 1500, 107
1, 13, 1394, 1500, 106
1, 13, 1395, 1500, 105
1, 13, 1396, 1500, 104
1, 13, 1397, 1500, 103
1, 14, 1398, 1500, 102
1, 14, 1399, 1500, 101
1, 14, 1400, 1500, 100
1, 14, 1401, 1200, 99
1, 14, 1402, 1200, 98
1, 14, 1403, 1200, 97
1, 14, 1404, 1200, 96
1, 14, 1405, 1200, 95
1, 14, 1406, 1200, 94
1, 14, 1407, 1200, 93
1, 14, 1408, 1200, 92
1, 15, 1409, 1200, 91
1, 15, 1410, 1200, 90
1, 15, 1411, 1200, 89
1, 15, 1412, 1200, 88
1, 15, 1413, 1200, 87
1, 15, 1414, 1200, 86
1, 15, 1415, 1200, 85
1, 15, 1416, 1200, 84
1, 15, 1417, 1200, 83
1, 16, 1418, 1200, 82
1, 16, 1419, 1200, 81
1, 16, 1420, 1200, 80
1, 16, 1421, 1200, 79
1, 16, 1422, 1200, 78
1, 16, 1423, 1200, 77
1, 16, 1424, 1200, 76
1, 17, 1425, 1200, 75
1, 17, 1426, 1200, 74
1, 17, 1427, 1200, 73
1, 17, 1428, 1200, 72
1, 17, 1429, 1200, 71
1, 17, 1430, 1200, 70
1, 17, 1431, 1200, 69
1, 18, 1432, 1200, 68
1, 18, 1433, 1200, 67
1, 18, 1434, 1200, 66
1, 18, 1435, 1200, 65
1, 18, 1436, 1200, 64
1, 18, 1437, 1200, 63
1, 19, 1438, 1200, 62
1, 19, 1439, 1200, 61
1, 19, 1440, 1200, 60
1, 19, 1441, 1200, 59
1, 19, 1442, 1200, 58
1, 20, 1443, 1200, 57
1, 20, 1444, 1200, 56
1, 20, 1445, 1200, 55
1, 20, 1446, 1200, 54
1, 20, 1447, 1200, 53
1, 21, 1448, 1200, 52
1, 21, 1449, 1200, 51
1, 21, 1450, 1200, 50
1, 21, 1451, 1200, 49
1, 22, 1452, 1200, 48
1, 22, 1453, 1200, 47
1, 22, 1454, 1200, 46
1, 23, 1455, 1200, 45
1, 23, 1456, 1200, 44
1, 23, 1457, 1200, 43
1, 23, 1458, 1200, 42
1, 24, 1459, 1200, 41
1, 24, 1460, 1200, 40
1, 25, 1461, 1200, 39
1, 25, 1462, 1200, 38
1, 25, 1463, 1200, 37
1, 26, 1464, 1200, 36
1, 26, 1465, 1200, 35
1, 27, 1466, 1200, 34
1, 27, 1467, 1200, 33
1, 28, 1468, 1200, 32
1, 28, 1469, 1200, 31
1, 29, 1470, 1200, 30
1, 29, 1471, 1200, 29
1, 30, 1472, 1200, 28
1, 30, 1473, 1200, 27
1, 31, 1474, 1200, 26
1, 32, 1475, 1200, 25
1, 32, 1476, 1200, 24
1, 33, 1477, 1200, 23
1, 34, 1478, 1200, 22
1, 35, 1479, 1200, 21
1, 36, 1480, 1200, 20
1, 37, 1481, 1200, 19
1, 38, 1482, 1200, 18
1, 39, 1483, 1200, 17
1, 40, 1484, 1200, 16
1, 42, 1485, 1200, 15
1, 43, 1486, 1200, 14
1, 45, 1487, 1200, 13
1, 47, 1488, 1200, 12
1, 49, 1489, 1200, 11
1, 52, 1490, 1200, 10
1, 55, 1491, 1200, 9
1, 58, 1492, 1200, 8
1, 62, 1493, 1200, 7
1, 67, 1494, 1200, 6
1, 73, 1495, 1200, 5
1, 81, 1496, 1200, 4
1, 93, 1497, 1200, 3
1, 111, 1498, 1200, 2
1, 145, 1499, 1200, 1
1, 300, 1500, 1200, 0
-1, 996, 1499, 1200, -1
-1, 300, 1498, 1200, -2
-1, 145, 1497, 1200, -3
-1, 111, 1496, 1200, -4
-1, 93, 1495, 1200, -5
-1, 81, 1494, 1200, -6
-1, 73, 1493, 1200, -7
-1, 67, 1492, 1200, -8
-1, 62, 1491, 1200, -9
-1, 58, 1490, 1200, -10
-1, 55, 1489, 1200, -11
-1, 52, 1488, 1200, -12
-1, 49, 1487, 1200, -13
-1, 47, 1486, 1200, -14
-1, 45, 1485, 1200, -15
-1, 43, 1484, 1200, -16
-1, 42, 1483, 1200, -17
-1, 40, 1482, 1200, -18
-1, 39, 1481, 1200, -19
-1, 38, 1480, 1200, -20
-1, 37, 1479, 1200, -21
-1, 36, 1478, 1200, -22
-1, 35, 1477, 1200, -23
-1, 34, 1476, 1200, -24
-1, 33, 1475, 1200, -25
-1, 32, 1474, 1200, -26
-1, 32, 1473, 1200, -27
-1, 31, 1472, 1200, -28
-1, 30, 1471, 1200, -29
-1, 30, 1470, 1200, -30
-1, 29, 1469, 1200, -31
-1, 29, 1468, 1200, -32
-1, 28, 1467, 1200, -33
-1, 28, 1466, 1200, -34
-1, 27, 1465, 1200, -35
-1, 27, 1464, 1200, -36
-1, 26, 1463, 1200, -37
-1, 26, 1462, 1200, -38
-1, 25, 1461, 1200, -39
-1, 25, 1460, 1200, -40
-1, 25, 1459, 1200, -41
-1, 24, 1458, 1200, -42
-1, 24, 1457, 1200, -43
-1, 23, 1456, 1200, -44
-1, 23, 1455, 1200, -45
-1, 23, 1454, 1200, -46
-1, 23, 1453, 1200, -47
-1, 22, 1452, 1200, -48
-1, 22, 1451, 1200, -49
-1, 22, 1450, 1200, -50
-1, 21, 1449, 1200, -51
-1, 21, 1448, 1200, -52
-1, 21, 1447, 1200, -53
-1, 21, 1446, 1200, -54
-1, 20, 1445, 1200, -55
-1, 20, 1444, 1200, -56
-1, 20, 1443, 1200, -57
-1, 20, 1442, 1200, -58
-1, 20, 1441, 1200, -59
-1, 19, 1440, 1200, -60
-1, 19, 1439, 1200, -61
-1, 19, 1438, 1200, -62
-1, 19, 1437, 1200, -63
-1, 19, 1436, 1200, -64
-1, 18, 1435, 1200, -65
-1, 18, 1434, 1200, -66
-1, 18, 1433, 1200, -67
-1, 18, 1432, 1200, -68
-1, 18, 1431, 1200, -69
-1, 18, 1430, 1200, -70
-1, 17, 1429, 1200, -71
-1, 17, 1428, 1200, -72
-1, 17, 1427, 1200, -73
-1, 17, 1426, 1200, -74
-1, 17, 1425, 1200, -75
-1, 17, 1424, 1200, -76
-1, 17, 1423, 1200, -77
-1, 16, 1422, 1200, -78
-1, 16, 1421, 1200, -79
-1, 16, 1420, 1200, -80
-1, 16, 1419, 1200, -81
-1, 16, 1418, 1200, -82
-1, 16, 1417, 1200, -83
-1, 16, 1416, 1200, -84
-1, 15, 1415, 1200, -85
-1, 15, 1414, 1200, -86
-1, 15, 1413, 1200, -87
-1, 15, 1412, 1200, -88
-1, 15, 1411, 1200, -89
-1, 15, 1410, 1200, -90
-1, 15, 1409, 1200, -91
-1, 15, 1408, 1200, -92
-1, 15, 1407, 1200, -93
-1, 14, 1406, 1200, -94
-1, 14, 1405, 1200, -95
-1, 14, 1404, 1200, -96
-1, 14, 1403, 1200, -97
-1, 14, 1402, 1200, -98
-1, 14, 1401, 1200, -99
-1, 14, 1400, 1200, -100
-1, 14, 1399, 1200, -101
-1, 14, 1398, 1200, -102
-1, 14, 1397, 1200, -103
-1, 14, 1396, 1200, -104
-1, 13, 1395, 1200, -105
-1, 13, 1394, 1200, -106
-1, 13, 1393, 1200, -107
-1, 13, 1392, 1200, -108
-1, 13, 1391, 1200, -109
-1, 13, 1390, 1200, -110
-1, 13, 1389, 1200, -111
-1, 13, 1388, 1200, -112
-1, 13, 1387, 1200, -113
-1, 13, 1386, 1200, -114
-1, 13, 1385, 1200, -115
-1, 13, 1384, 1200, -116
-1, 12, 1383, 1200, -117
-1, 12, 1382, 1200, -118
-1, 12, 1381, 1200, -119
-1, 12, 1380, 1200, -120
-1, 12, 1379, 1200, -121
-1, 12, 1378, 1200, -122
-1, 12, 1377, 1200, -123
-1, 12, 1376, 1200, -124
-1, 12, 1375, 1200, -125
-1, 12, 1374, 1200, -126
-1, 12, 1373, 1200, -127
-1, 12, 1372, 1200, -128
-1, 12, 1371, 1200, -129
-1, 12, 1370, 1200, -130
-1, 12, 1369, 1200, -131
-1, 11, 1368, 1200, -132
-1, 11, 1367, 1200, -133
-1, 11, 1366, 1200, -134
-1, 11, 1365, 1200, -135
-1, 11, 1364, 1200, -136
-1, 11, 1363, 1200, -137
-1, 11, 1362, 1200, -138
-1, 11, 1361, 1200, -139
-1, 11, 1360, 1200, -140
-1, 11, 1359, 1200, -141
-1, 11, 1358, 1200, -142
-1, 11, 1357, 1200, -143
-1, 11, 1356, 1200, -144
-1, 11, 1355, 1200, -145
-1, 11, 1354, 1200, -146
-1, 11, 1353, 1200, -147
-1, 11, 1352, 1200, -148
-1, 11, 1351, 1200, -149
-1, 10, 1350, 1200, -150
-1, 10, 1349, 1200, -149
-1, 10, 1348, 1200, -148
-1, 11, 1347, 1200, -147
-1, 11, 1346, 1200, -146
-1, 11, 1345, 1200, -145
-1, 11, 1344, 1200, -144
-1, 11, 1343, 1200, -143
-1, 11, 1342, 1200, -142
-1, 11, 1341, 1200, -141
-1, 11, 1340, 1200, -140
-1, 11, 1339, 1200, -139
-1, 11, 1338, 1200, -138
-1, 11, 1337, 1200, -137
-1, 11, 1336, 1200, -136
-1, 11, 1335, 1200, -135
-1, 11, 1334, 1200, -134
-1, 11, 1333, 1200, -133
-1, 11, 1332, 1200, -132
-1, 11, 1331, 1200, -131
-1, 11, 1330, 1200, -130
-1, 12, 1329, 1200, -129
-1, 12, 1328, 1200, -128
-1, 12, 1327, 1200, -127
-1, 12, 1326, 1200, -126
-1, 12, 1325, 1200, -125
-1, 12, 1324, 1200, -124
-1, 12, 1323, 1200, -123
-1, 12, 1322, 1200, -122
-1, 12, 1321, 1200, -121
-1, 12, 1320, 1200, -120
-1, 12, 1319, 1200, -119
-1, 12, 1318, 1200, -118
-1, 12, 1317, 1200, -117
-1, 12, 1316, 1200, -116
-1, 12, 1315, 1200, -115
-1, 13, 1314, 1200, -114
-1, 13, 1313, 1200, -113
-1, 13, 1312, 1200, -112
-1, 13, 1311, 1200, -111
-1, 13, 1310, 1200, -110
-1, 13, 1309, 1200, -109
-1, 13, 1308, 1200, -108
-1, 13, 1307, 1200, -107
-1, 13, 1306, 1200, -106
-1, 13, 1305, 1200, -105
-1, 13, 1304, 1200, -104
-1, 13, 1303, 1200, -103
-1, 14, 1302, 1200, -102
-1, 14, 1301, 1200, -101
-1, 14, 1300, 1200, -100
-1, 14, 1299, 1200, -99
-1, 14, 1298, 1200, -98
-1, 14, 1297, 1200, -97
-1, 14, 1296, 1200, -96
-1, 14, 1295, 1200, -95
-1, 14, 1294, 1200, -94
-1, 14, 1293, 1200, -93
-1, 14, 1292, 1200, -92
-1, 15, 1291, 1200, -91
-1, 15, 1290, 1200, -90
-1, 15, 1289, 1200, -89
-1, 15, 1288, 1200, -88
-1, 15, 1287, 1200, -87
-1, 15, 1286, 1200, -86
-1, 15, 1285, 1200, -85
-1, 15, 1284, 1200, -84
-1, 15, 1283, 1200, -83
-1, 16, 1282, 1200, -82
-1, 16, 1281, 1200, -81
-1, 16, 1280, 1200, -80
-1, 16, 1279, 1200, -79
-1, 16, 1278, 1200, -78
-1, 16, 1277, 1200, -77
-1, 16, 1276, 1200, -76
-1, 17, 1275, 1200, -75
-1, 17, 1274, 1200, -74
-1, 17, 1273, 1200, -73
-1, 17, 1272, 1200, -72
-1, 17, 1271, 1200, -71
-1, 17, 1270, 1200, -70
-1, 17, 1269, 1200, -69
-1, 18, 1268, 1200, -68
-1, 18, 1267, 1200, -67
-1, 18, 1266, 1200, -66
-1, 18, 1265, 1200, -65
-1, 18, 1264, 1200, -64
-1, 18, 1263, 1200, -63
-1, 19, 1262, 1200, -62
-1, 19, 1261, 1200, -61
-1, 19, 1260, 1200, -60
-1, 19, 1259, 1200, -59
-1, 19, 1258, 1200, -58
-1, 20, 1257, 1200, -57
-1, 20, 1256, 1200, -56
-1, 20, 1255, 1200, -55
-1, 20, 1254, 1200, -54
-1, 20, 1253, 1200, -53
-1, 21, 1252, 1200, -52
-1, 21, 1251, 1200, -51
-1, 21, 1250, 1200, -50
-1, 21, 1249, 1200, -49
-1, 22, 1248, 1200, -48
-1, 22, 1247, 1200, -47
-1, 22, 1246, 1200, -46
-1, 23, 1245, 1200, -45
-1, 23, 1244, 1200, -44
-1, 23, 1243, 1200, -43
-1, 23, 1242, 1200, -42
-1, 24, 1241, 1200, -41
-1, 24, 1240, 1200, -40
-1, 25, 1239, 1200, -39
-1, 25, 1238, 1200, -38
-1, 25, 1237, 1200, -37
-1, 26, 1236, 1200, -36
-1, 26, 1235, 1200, -35
-1, 27, 1234, 1200, -34
-1, 27, 1233, 1200, -33
-1, 28, 1232, 1200, -32
-1, 28, 1231, 1200, -31
-1, 29, 1230, 1200, -30
-1, 29, 1229, 1200, -29
-1, 30, 1228, 1200, -28
-1, 30, 1227, 1200, -27
-1, 31, 1226, 1200, -26
-1, 32, 1225, 1200, -25
-1, 32, 1224, 1200, -24
-1, 33, 1223, 1200, -23
-1, 34, 1222, 1200, -22
-1, 35, 1221, 1200, -21
-1, 36, 1220, 1200, -20
-1, 37, 1219, 1200, -19
-1, 38, 1218, 1200, -18
-1, 39, 1217, 1200, -17
-1, 40, 1216, 1200, -16
-1, 42, 1215, 1200, -15
-1, 43, 1214, 1200, -14
-1, 45, 1213, 1200, -13
-1, 47, 1212, 1200, -12
-1, 49, 1211, 1200, -11
-1, 52, 1210, 1200, -10
-1, 55, 1209, 1200, -9
-1, 58, 1208, 1200, -8
-1, 62, 1207, 1200, -7
